,time,rssi,rsrp,rsrq,snr,lat,lon,altitude,height,throughput_DL
260,2020.08.05_14.01.28,-63,-78,-10,8.8,49.25160702,11.22457714,494.2,102.972583,20.694
261,2020.08.05_14.01.28,-63,-78,-10,8.8,49.25160702,11.22457714,494.2,102.972583,20.164
262,2020.08.05_14.01.29,-63,-78,-10,8.8,49.25154034,11.224336,493.4912,102.9461866,20.164
263,2020.08.05_14.01.30,-63,-81,-11,8.8,49.25150266,11.22406954,492.8308,102.6984147,19.701
264,2020.08.05_14.01.30,-63,-81,-11,8.8,49.25150266,11.22406954,492.8308,102.6984147,19.701
265,2020.08.05_14.01.31,-63,-81,-11,8.8,49.25149478,11.22378564,492.1642,102.124222,19.794
266,2020.08.05_14.01.31,-63,-81,-11,8.8,49.25149478,11.22378564,492.1642,102.124222,19.794
267,2020.08.05_14.01.32,-63,-77,-10,8.8,49.25152374,11.22349384,491.8812,101.6078846,20.787
268,2020.08.05_14.01.32,-63,-77,-10,8.8,49.25152374,11.22349384,491.8812,101.6078846,20.787
269,2020.08.05_14.01.33,-63,-77,-10,-0.2,49.25159532,11.22321508,491.7666,100.9371322,20.29
270,2020.08.05_14.01.33,-63,-77,-10,-0.2,49.25159532,11.22321508,491.7666,100.9371322,20.29
271,2020.08.05_14.01.34,-63,-77,-10,-0.2,49.2517092,11.22296396,491.1742,99.45581621,20.29
272,2020.08.05_14.01.34,-63,-82,-12,-0.2,49.2517092,11.22296396,491.1742,99.45581621,20.265
273,2020.08.05_14.01.35,-63,-82,-12,-0.2,49.251861,11.2227673,491.3072,98.18363433,20.265
274,2020.08.05_14.01.35,-63,-82,-12,-0.2,49.251861,11.2227673,491.3072,98.18363433,19.272
275,2020.08.05_14.01.36,-63,-82,-12,-0.2,49.25203624,11.22263282,491.7766,96.97441494,19.272
276,2020.08.05_14.01.36,-63,-77,-11,15.6,49.25203624,11.22263282,491.7766,96.97441494,20.349
277,2020.08.05_14.01.37,-63,-77,-11,15.6,49.25222158,11.22256208,492.6164,96.10941147,20.349
278,2020.08.05_14.01.37,-63,-77,-11,15.6,49.25222158,11.22256208,492.6164,96.10941147,20.476
279,2020.08.05_14.01.38,-63,-77,-11,15.6,49.25240604,11.22254758,493.6126,95.53575674,20.476
280,2020.08.05_14.01.38,-63,-72,-12,15.6,49.25240604,11.22254758,493.6126,95.53575674,20.795
281,2020.08.05_14.01.39,-63,-72,-12,15.6,49.2525801,11.22258166,494.9932,95.58209771,20.795
282,2020.08.05_14.01.39,-63,-72,-12,15.6,49.2525801,11.22258166,494.9932,95.58209771,20.829
283,2020.08.05_14.01.40,-63,-72,-12,15.6,49.25274152,11.22265606,495.7316,95.11911221,20.829
284,2020.08.05_14.01.40,-63,-68,-11,15.6,49.25274152,11.22265606,495.7316,95.11911221,20.821
285,2020.08.05_14.01.41,-63,-68,-11,15.6,49.25288332,11.22276774,496.8254,95.1865145,20.821
286,2020.08.05_14.01.41,-63,-68,-11,15.6,49.25288332,11.22276774,496.8254,95.1865145,20.324
287,2020.08.05_14.01.42,-63,-68,-11,15.6,49.25300556,11.22290484,497.496,95.03860254,20.324
288,2020.08.05_14.01.43,-63,-73,-12,15.6,49.25311084,11.22306556,497.725,94.68328247,20.501
289,2020.08.05_14.01.43,-63,-73,-12,15.6,49.25311084,11.22306556,497.725,94.68328247,20.501
290,2020.08.05_14.01.44,-63,-73,-12,15.6,49.25319142,11.22323816,499.285,95.88668457,20.888
291,2020.08.05_14.01.44,-63,-73,-12,15.6,49.25319142,11.22323816,499.285,95.88668457,20.888
292,2020.08.05_14.01.45,-63,-76,-11,15.6,49.2532498,11.22341664,500.2636,96.65480483,20.795
293,2020.08.05_14.01.45,-63,-76,-11,15.6,49.2532498,11.22341664,500.2636,96.65480483,20.795
294,2020.08.05_14.01.46,-63,-76,-11,9.6,49.25328898,11.22359974,500.472,96.83604419,20.518
295,2020.08.05_14.01.46,-63,-76,-11,9.6,49.25328898,11.22359974,500.472,96.83604419,20.518
296,2020.08.05_14.01.47,-63,-76,-11,9.6,49.2533114,11.22378976,499.739,96.19651953,20.518
297,2020.08.05_14.01.47,-63,-74,-11,9.6,49.2533114,11.22378976,499.739,96.19651953,20.467
298,2020.08.05_14.01.48,-63,-74,-11,9.6,49.25331368,11.22398682,498.9998,95.61219624,20.467
299,2020.08.05_14.01.48,-63,-74,-11,9.6,49.25331368,11.22398682,498.9998,95.61219624,20.896
300,2020.08.05_14.01.49,-63,-74,-11,9.6,49.2532947,11.22417774,499.2598,96.08597187,20.896
301,2020.08.05_14.01.49,-63,-78,-12,9.6,49.2532947,11.22417774,499.2598,96.08597187,20.939
302,2020.08.05_14.01.50,-63,-78,-12,9.6,49.25325782,11.22435954,499.3624,96.37280649,20.939
303,2020.08.05_14.01.50,-63,-78,-12,9.6,49.25325782,11.22435954,499.3624,96.37280649,20.703
304,2020.08.05_14.01.51,-63,-78,-12,25.4,49.2532067,11.22453032,499.4902,96.7886314,20.703
305,2020.08.05_14.01.51,-63,-71,-11,25.4,49.2532067,11.22453032,499.4902,96.7886314,20.223
306,2020.08.05_14.01.52,-63,-71,-11,25.4,49.25314306,11.22468988,499.397,96.97805469,20.223
307,2020.08.05_14.01.52,-63,-71,-11,25.4,49.25314306,11.22468988,499.397,96.97805469,20.796
308,2020.08.05_14.01.53,-63,-71,-11,25.4,49.25306538,11.22483798,499.2438,97.17013057,20.796
309,2020.08.05_14.01.53,-63,-75,-12,25.4,49.25306538,11.22483798,499.2438,97.17013057,20.829
310,2020.08.05_14.01.54,-63,-75,-12,25.4,49.25297632,11.22497216,499.6598,98.013102,20.829
311,2020.08.05_14.01.54,-63,-75,-12,15,49.25297632,11.22497216,499.6598,98.013102,20.903
312,2020.08.05_14.01.55,-63,-75,-12,15,49.25287748,11.22509288,499.3164,98.16369004,20.903
313,2020.08.05_14.01.55,-63,-74,-12,15,49.25287748,11.22509288,499.3164,98.16369004,20.408
314,2020.08.05_14.01.56,-63,-74,-12,15,49.25276456,11.22519008,498.6514,98.08081284,20.408
315,2020.08.05_14.01.57,-63,-74,-12,15,49.25264106,11.22525652,498.4702,98.5554356,20.821
316,2020.08.05_14.01.57,-63,-74,-12,15,49.25264106,11.22525652,498.4702,98.5554356,20.821
317,2020.08.05_14.01.58,-63,-78,-12,15,49.25250976,11.22529344,498.076,98.90381982,20.854
318,2020.08.05_14.01.58,-63,-78,-12,15,49.25250976,11.22529344,498.076,98.90381982,20.854
319,2020.08.05_14.01.59,-63,-78,-12,15,49.2523728,11.22530044,497.822,99.51456592,19.508
320,2020.08.05_14.01.59,-63,-78,-12,15,49.2523728,11.22530044,497.822,99.51456592,19.508
321,2020.08.05_14.02.00,-65,-85,-13,5.6,49.25223082,11.22527714,497.6888,100.5006896,20.678
322,2020.08.05_14.02.00,-65,-85,-13,5.6,49.25223082,11.22527714,497.6888,100.5006896,20.678
323,2020.08.05_14.02.01,-65,-85,-13,5.6,49.25208818,11.22521374,498.1876,102.2667931,20.636
324,2020.08.05_14.02.01,-65,-85,-13,5.6,49.25208818,11.22521374,498.1876,102.2667931,20.636
325,2020.08.05_14.02.02,-65,-85,-13,5.6,49.25194934,11.2251142,498.1416,103.5477279,20.636
326,2020.08.05_14.02.02,-65,-78,-12,5.6,49.25194934,11.2251142,498.1416,103.5477279,20.291
327,2020.08.05_14.02.03,-65,-78,-12,5.6,49.25181706,11.22497906,497.972,104.6486052,20.291
328,2020.08.05_14.02.03,-65,-78,-12,5.6,49.25181706,11.22497906,497.972,104.6486052,20.829
329,2020.08.05_14.02.04,-65,-78,-12,5.6,49.25169618,11.22480776,497.6132,105.4883831,20.829
330,2020.08.05_14.02.04,-65,-75,-12,5.6,49.25169618,11.22480776,497.6132,105.4883831,20.602
331,2020.08.05_14.02.05,-65,-75,-12,5.6,49.25159282,11.22459716,496.8874,105.7453102,20.602
332,2020.08.05_14.02.05,-65,-75,-12,5.6,49.25159282,11.22459716,496.8874,105.7453102,20.333
333,2020.08.05_14.02.06,-65,-75,-12,5.6,49.25151674,11.22434606,496.132,105.7595635,20.333
334,2020.08.05_14.02.06,-64,-77,-12,14.2,49.25151674,11.22434606,496.132,105.7595635,20.762
335,2020.08.05_14.02.07,-64,-77,-12,14.2,49.25147572,11.22406712,495.6258,105.7003544,20.762
336,2020.08.05_14.02.07,-64,-77,-12,14.2,49.25147572,11.22406712,495.6258,105.7003544,20.669
337,2020.08.05_14.02.08,-64,-77,-12,14.2,49.25147212,11.2237729,494.9788,105.1138403,20.669
338,2020.08.05_14.02.08,-64,-83,-14,14.2,49.25147212,11.2237729,494.9788,105.1138403,19.853
339,2020.08.05_14.02.09,-67,-83,-14,14.2,49.25151136,11.22347982,494.9504,104.7721468,19.853
340,2020.08.05_14.02.09,-67,-83,-14,14.2,49.25151136,11.22347982,494.9504,104.7721468,20.232
341,2020.08.05_14.02.10,-67,-83,-14,14.2,49.25159204,11.223208,495.5174,104.7126515,20.232
342,2020.08.05_14.02.10,-67,-81,-13,14.2,49.25159204,11.223208,495.5174,104.7126515,20.813
343,2020.08.05_14.02.11,-67,-81,-13,14.2,49.2517069,11.22296852,495.8386,104.1416396,20.813
344,2020.08.05_14.02.12,-67,-81,-13,14.2,49.25185036,11.2227653,495.841,102.8135647,19.962
345,2020.08.05_14.02.12,-67,-81,-13,14.2,49.25185036,11.2227653,495.841,102.8135647,19.962
346,2020.08.05_14.02.13,-63,-80,-13,17,49.25202082,11.22261586,496.0508,101.3887211,20.181
347,2020.08.05_14.02.13,-63,-80,-13,17,49.25202082,11.22261586,496.0508,101.3887211,20.181
348,2020.08.05_14.02.14,-63,-80,-13,17,49.25220368,11.22253208,496.1328,99.77702607,20.88
349,2020.08.05_14.02.14,-63,-80,-13,17,49.25220368,11.22253208,496.1328,99.77702607,20.88
350,2020.08.05_14.02.15,-63,-80,-13,17,49.25238702,11.22250718,495.7732,97.84253594,20.88
351,2020.08.05_14.02.15,-63,-76,-12,7.2,49.25238702,11.22250718,495.7732,97.84253594,20.654
352,2020.08.05_14.02.16,-63,-76,-12,7.2,49.25256478,11.22253548,494.8506,95.56660342,20.654
353,2020.08.05_14.02.16,-63,-76,-12,7.2,49.25256478,11.22253548,494.8506,95.56660342,20.703
354,2020.08.05_14.02.17,-63,-76,-12,7.2,49.25273056,11.22261122,494.4604,93.94160117,20.703
355,2020.08.05_14.02.17,-63,-66,-11,7.2,49.25273056,11.22261122,494.4604,93.94160117,20.669
356,2020.08.05_14.02.18,-63,-66,-11,25,49.2528825,11.2227225,494.2522,92.63626372,20.669
357,2020.08.05_14.02.18,-63,-66,-11,25,49.2528825,11.2227225,494.2522,92.63626372,20.795
358,2020.08.05_14.02.19,-63,-66,-11,25,49.25301496,11.22286696,494.7132,92.19641533,20.795
359,2020.08.05_14.02.19,-63,-73,-11,25,49.25301496,11.22286696,494.7132,92.19641533,20.846
360,2020.08.05_14.02.20,-63,-73,-11,25,49.25312228,11.22303874,495.4374,92.34084238,20.846
361,2020.08.05_14.02.20,-63,-73,-11,25,49.25312228,11.22303874,495.4374,92.34084238,20.846
362,2020.08.05_14.02.21,-63,-73,-11,25,49.2532039,11.22323238,495.8522,92.39303252,20.846
363,2020.08.05_14.02.21,-63,-71,-11,10,49.2532039,11.22323238,495.8522,92.39303252,20.484
364,2020.08.05_14.02.22,-63,-71,-11,10,49.25326014,11.2234401,496.6544,93.00638975,20.484
365,2020.08.05_14.02.22,-63,-71,-11,10,49.25326014,11.2234401,496.6544,93.00638975,20.779
366,2020.08.05_14.02.23,-63,-71,-11,10,49.25329536,11.22365578,497.111,93.50376123,20.779
367,2020.08.05_14.02.24,-63,-73,-11,10,49.25330942,11.22386728,497.9542,94.47898027,20.896
368,2020.08.05_14.02.24,-63,-73,-11,10,49.25330942,11.22386728,497.9542,94.47898027,20.896
369,2020.08.05_14.02.25,-63,-73,-11,10,49.25330516,11.22407904,497.6414,94.35450425,21.007
370,2020.08.05_14.02.25,-63,-73,-11,10,49.25330516,11.22407904,497.6414,94.35450425,21.007
371,2020.08.05_14.02.26,-63,-73,-12,10,49.25327912,11.22428466,497.8632,94.78116875,20.492
372,2020.08.05_14.02.26,-63,-73,-12,10,49.25327912,11.22428466,497.8632,94.78116875,20.492
373,2020.08.05_14.02.27,-63,-73,-12,22.4,49.25323464,11.2244726,498.842,95.99550342,20.779
374,2020.08.05_14.02.27,-63,-73,-12,22.4,49.25323464,11.2244726,498.842,95.99550342,20.779
375,2020.08.05_14.02.28,-63,-72,-11,22.4,49.25317496,11.2246403,499.559,96.99845313,20.871
376,2020.08.05_14.02.28,-63,-72,-11,22.4,49.25317496,11.2246403,499.559,96.99845313,20.871
377,2020.08.05_14.02.29,-63,-72,-11,22.4,49.25309928,11.22479284,499.1502,96.92549907,20.871
378,2020.08.05_14.02.29,-63,-72,-11,22.4,49.25309928,11.22479284,499.1502,96.92549907,20.644
379,2020.08.05_14.02.30,-63,-72,-11,22.4,49.25300926,11.22492892,498.2732,96.45777031,20.644
380,2020.08.05_14.02.30,-63,-74,-12,17,49.25300926,11.22492892,498.2732,96.45777031,20.03
381,2020.08.05_14.02.31,-63,-74,-12,17,49.2529041,11.22504394,497.8916,96.61276089,20.03
382,2020.08.05_14.02.31,-63,-74,-12,17,49.2529041,11.22504394,497.8916,96.61276089,20.425
383,2020.08.05_14.02.32,-63,-74,-12,17,49.2527871,11.22513552,497.9144,97.23187437,20.425
384,2020.08.05_14.02.32,-63,-72,-11,17,49.2527871,11.22513552,497.9144,97.23187437,20.922
385,2020.08.05_14.02.33,-63,-72,-11,17,49.25266232,11.22520448,498.3236,98.35307998,20.922
386,2020.08.05_14.02.33,-63,-72,-11,17,49.25266232,11.22520448,498.3236,98.35307998,20.871
387,2020.08.05_14.02.34,-63,-72,-11,17,49.25253532,11.22525494,498.8118,99.53720283,20.871
388,2020.08.05_14.02.34,-63,-82,-12,17,49.25253532,11.22525494,498.8118,99.53720283,21.065
389,2020.08.05_14.02.35,-63,-82,-12,17,49.25240522,11.2252855,499.4092,100.9207662,21.065
390,2020.08.05_14.02.35,-63,-82,-12,17,49.25240522,11.2252855,499.4092,100.9207662,18.767
391,2020.08.05_14.02.36,-63,-82,-12,17,49.25226928,11.22529006,499.3404,101.8275216,18.767
392,2020.08.05_14.02.36,-63,-83,-12,17,49.25226928,11.22529006,499.3404,101.8275216,20.459
393,2020.08.05_14.02.37,-63,-83,-12,17,49.25212766,11.225252,499.1302,102.7961241,20.459
394,2020.08.05_14.02.37,-63,-83,-12,17,49.25212766,11.225252,499.1302,102.7961241,20.147
395,2020.08.05_14.02.38,-63,-83,-12,17,49.25198726,11.22516652,499.1428,104.1647727,20.147
396,2020.08.05_14.02.39,-63,-78,-12,17,49.25185378,11.2250314,498.5116,104.8239779,19.945
397,2020.08.05_14.02.39,-63,-78,-12,17,49.25185378,11.2250314,498.5116,104.8239779,19.945
398,2020.08.05_14.02.40,-63,-78,-12,17,49.25172776,11.22485954,497.8402,105.3977562,20.888
399,2020.08.05_14.02.40,-63,-78,-12,17,49.25172776,11.22485954,497.8402,105.3977562,20.888
400,2020.08.05_14.02.41,-63,-71,-12,17,49.2516005,11.2246868,497.2966,106.0069577,20.888
401,2020.08.05_14.02.41,-63,-71,-12,17,49.2516005,11.2246868,497.2966,106.0069577,20.888
402,2020.08.05_14.02.42,-63,-71,-12,17,49.25146236,11.22454618,496.3236,106.2076942,20.636
403,2020.08.05_14.02.42,-63,-71,-12,17,49.25146236,11.22454618,496.3236,106.2076942,20.636
404,2020.08.05_14.02.43,-63,-71,-12,10.2,49.25131222,11.22445406,494.721,105.5732339,20.838
405,2020.08.05_14.02.43,-63,-78,-12,10.2,49.25131222,11.22445406,494.721,105.5732339,20.838
406,2020.08.05_14.02.44,-63,-78,-12,10.2,49.25115766,11.22441722,493.3538,105.051676,20.838
407,2020.08.05_14.02.44,-63,-78,-12,10.2,49.25115766,11.22441722,493.3538,105.051676,20.324
408,2020.08.05_14.02.45,-63,-78,-12,10.2,49.2510039,11.22442226,491.9006,104.3317218,20.324
409,2020.08.05_14.02.45,-65,-79,-12,1.4,49.2510039,11.22442226,491.9006,104.3317218,20.678
410,2020.08.05_14.02.46,-65,-79,-12,1.4,49.2508542,11.2244568,490.9996,104.1316801,20.678
411,2020.08.05_14.02.46,-65,-79,-12,1.4,49.2508542,11.2244568,490.9996,104.1316801,20.661
412,2020.08.05_14.02.47,-65,-79,-12,1.4,49.25070834,11.22450998,489.8662,103.6496778,20.661
413,2020.08.05_14.02.47,-65,-81,-13,1.4,49.25070834,11.22450998,489.8662,103.6496778,18.893
414,2020.08.05_14.02.48,-65,-81,-13,1.4,49.25056434,11.22457678,489.081,103.4807498,18.893
415,2020.08.05_14.02.48,-63,-81,-13,17.2,49.25056434,11.22457678,489.081,103.4807498,20.509
416,2020.08.05_14.02.49,-63,-81,-13,17.2,49.25042376,11.22465154,488.4016,103.4010202,20.509
417,2020.08.05_14.02.49,-63,-84,-12,17.2,49.25042376,11.22465154,488.4016,103.4010202,19.971
418,2020.08.05_14.02.50,-63,-84,-12,17.2,49.25028512,11.22472616,487.904,103.4874045,19.971
419,2020.08.05_14.02.51,-63,-84,-12,17.2,49.2501481,11.22479572,487.2014,103.3522789,18.405
420,2020.08.05_14.02.51,-63,-84,-12,17.2,49.2501481,11.22479572,487.2014,103.3522789,18.405
421,2020.08.05_14.02.52,-63,-79,-12,17.2,49.25001458,11.22486194,486.4882,103.1123455,20.585
422,2020.08.05_14.02.52,-63,-79,-12,17.2,49.25001458,11.22486194,486.4882,103.1123455,20.585
423,2020.08.05_14.02.53,-63,-79,-12,17.2,49.24988304,11.22492818,485.2028,102.2593186,20.156
424,2020.08.05_14.02.53,-63,-79,-12,17.2,49.24988304,11.22492818,485.2028,102.2593186,20.156
425,2020.08.05_14.02.54,-63,-79,-12,17.2,49.24974956,11.22498966,483.5552,100.8686155,20.551
426,2020.08.05_14.02.54,-63,-77,-12,9.6,49.24974956,11.22498966,483.5552,100.8686155,20.551
427,2020.08.05_14.02.55,-63,-77,-12,9.6,49.24961692,11.22505464,482.5406,100.076977,20.551
428,2020.08.05_14.02.55,-63,-77,-12,9.6,49.24961692,11.22505464,482.5406,100.076977,20.863
429,2020.08.05_14.02.56,-63,-77,-12,9.6,49.24948956,11.22514134,481.8298,99.49776875,20.863
430,2020.08.05_14.02.56,-63,-78,-12,9.6,49.24948956,11.22514134,481.8298,99.49776875,20.568
431,2020.08.05_14.02.57,-63,-78,-12,9.6,49.24936798,11.2252496,481.584,99.40400732,20.568
432,2020.08.05_14.02.57,-63,-78,-12,9.6,49.24936798,11.2252496,481.584,99.40400732,20.703
433,2020.08.05_14.02.58,-63,-78,-12,9.6,49.2492522,11.2253712,481.6346,99.60203774,20.703
434,2020.08.05_14.02.58,-63,-78,-12,9.6,49.2492522,11.2253712,481.6346,99.60203774,20.981
435,2020.08.05_14.02.59,-63,-78,-12,9.6,49.24913884,11.22550368,481.909,99.94613989,20.981
436,2020.08.05_14.02.59,-63,-78,-12,9.6,49.24913884,11.22550368,481.909,99.94613989,20.585
437,2020.08.05_14.03.00,-63,-78,-12,9.6,49.24902822,11.22564834,482.1276,100.1499694,20.585
438,2020.08.05_14.03.01,-63,-75,-11,9.6,49.2489158,11.22580556,481.1976,99.26672231,20.636
439,2020.08.05_14.03.01,-63,-75,-11,9.6,49.2489158,11.22580556,481.1976,99.26672231,20.636
440,2020.08.05_14.03.02,-63,-75,-11,9.6,49.24880472,11.22597052,481.637,99.68097583,20.829
441,2020.08.05_14.03.02,-63,-75,-11,9.6,49.24880472,11.22597052,481.637,99.68097583,20.829
442,2020.08.05_14.03.03,-63,-75,-11,9.6,49.2486991,11.22613664,483.9208,101.7514274,20.686
443,2020.08.05_14.03.03,-63,-75,-11,9.6,49.2486991,11.22613664,483.9208,101.7514274,20.686
444,2020.08.05_14.03.04,-63,-75,-11,15.2,49.24859666,11.22629798,486.6736,103.9648292,20.686
445,2020.08.05_14.03.04,-63,-75,-11,15.2,49.24859666,11.22629798,486.6736,103.9648292,20.753
446,2020.08.05_14.03.05,-63,-75,-11,15.2,49.24850016,11.22644464,489.5906,106.4530573,20.753
447,2020.08.05_14.03.05,-63,-83,-12,15.2,49.24850016,11.22644464,489.5906,106.4530573,20.593
448,2020.08.05_14.03.06,-63,-83,-12,15.2,49.248403,11.22658314,490.1602,106.5402354,20.593
449,2020.08.05_14.03.06,-63,-83,-12,8.8,49.248403,11.22658314,490.1602,106.5402354,20.779
450,2020.08.05_14.03.07,-63,-83,-12,8.8,49.2482922,11.22672268,489.5908,105.4761149,20.779
451,2020.08.05_14.03.07,-63,-80,-12,8.8,49.2482922,11.22672268,489.5908,105.4761149,20.728
452,2020.08.05_14.03.08,-63,-80,-12,8.8,49.24816528,11.2268493,491.1576,106.1981884,20.728
453,2020.08.05_14.03.08,-63,-80,-12,8.8,49.24816528,11.2268493,491.1576,106.1981884,20.846
454,2020.08.05_14.03.09,-63,-80,-12,8.8,49.248036,11.2269648,493.018,107.0985664,20.846
455,2020.08.05_14.03.09,-63,-80,-12,8.8,49.248036,11.2269648,493.018,107.0985664,20.88
456,2020.08.05_14.03.10,-63,-80,-12,8.8,49.24790706,11.22708084,494.3342,107.25696,20.88
457,2020.08.05_14.03.11,-63,-80,-12,8.8,49.2477875,11.22720594,495.8996,107.7028837,20.753
458,2020.08.05_14.03.11,-63,-80,-12,8.8,49.2477875,11.22720594,495.8996,107.7028837,20.753
459,2020.08.05_14.03.12,-63,-81,-12,8.8,49.2476786,11.22734726,497.011,107.7115615,20.88
460,2020.08.05_14.03.12,-63,-81,-12,8.8,49.2476786,11.22734726,497.011,107.7115615,20.88
461,2020.08.05_14.03.13,-63,-81,-12,8.8,49.2475792,11.2275027,498.0732,107.8090093,20.787
462,2020.08.05_14.03.13,-63,-81,-12,8.8,49.2475792,11.2275027,498.0732,107.8090093,20.787
463,2020.08.05_14.03.14,-63,-81,-12,8.8,49.24748584,11.2276651,498.4716,107.4406247,20.787
464,2020.08.05_14.03.14,-63,-81,-13,8.8,49.24748584,11.2276651,498.4716,107.4406247,20.324
465,2020.08.05_14.03.15,-63,-81,-13,8.8,49.24739512,11.22782802,497.6498,105.9115798,20.324
466,2020.08.05_14.03.15,-63,-81,-13,8.8,49.24739512,11.22782802,497.6498,105.9115798,20.711
467,2020.08.05_14.03.16,-63,-81,-13,8.8,49.24730128,11.2279961,497.1858,104.7983793,20.711
468,2020.08.05_14.03.16,-63,-79,-12,8.8,49.24730128,11.2279961,497.1858,104.7983793,20.728
469,2020.08.05_14.03.17,-63,-79,-12,8.8,49.24720402,11.22815798,496.5404,103.4898934,20.728
470,2020.08.05_14.03.17,-63,-79,-12,8.8,49.24720402,11.22815798,496.5404,103.4898934,20.425
471,2020.08.05_14.03.18,-63,-79,-12,8.8,49.24708902,11.22831556,494.2956,100.4476691,20.425
472,2020.08.05_14.03.18,-63,-84,-12,8.8,49.24708902,11.22831556,494.2956,100.4476691,20.316
473,2020.08.05_14.03.19,-63,-84,-12,8.8,49.24695246,11.22846464,493.9636,99.16876968,20.316
474,2020.08.05_14.03.19,-63,-84,-12,8.8,49.24695246,11.22846464,493.9636,99.16876968,20.737
475,2020.08.05_14.03.20,-63,-84,-12,8.8,49.24681214,11.22859074,496.2208,100.6004082,20.737
476,2020.08.05_14.03.21,-63,-80,-12,8.8,49.24667156,11.22871384,497.9866,101.6727267,20.636
477,2020.08.05_14.03.21,-63,-80,-12,8.8,49.24667156,11.22871384,497.9866,101.6727267,20.636
478,2020.08.05_14.03.22,-63,-80,-12,8.8,49.24653734,11.22884488,499.8152,103.001876,20.636
479,2020.08.05_14.03.22,-63,-80,-12,8.8,49.24653734,11.22884488,499.8152,103.001876,20.636
480,2020.08.05_14.03.23,-63,-79,-12,8.8,49.24640822,11.22898786,500.8704,103.6568685,20.821
481,2020.08.05_14.03.23,-63,-79,-12,8.8,49.24640822,11.22898786,500.8704,103.6568685,20.821
482,2020.08.05_14.03.24,-63,-79,-12,8.8,49.24628424,11.22914182,501.6236,104.0010719,20.821
483,2020.08.05_14.03.24,-63,-79,-12,8.8,49.24628424,11.22914182,501.6236,104.0010719,20.526
484,2020.08.05_14.03.25,-63,-79,-12,8.8,49.24616508,11.22929818,502.2862,104.0683655,20.526
485,2020.08.05_14.03.25,-63,-84,-12,8.8,49.24616508,11.22929818,502.2862,104.0683655,20.535
486,2020.08.05_14.03.26,-63,-84,-12,8.8,49.2460492,11.22944668,502.3272,103.4618741,20.535
487,2020.08.05_14.03.26,-63,-84,-12,8.8,49.2460492,11.22944668,502.3272,103.4618741,20.753
488,2020.08.05_14.03.27,-63,-84,-12,8.8,49.2459315,11.22959168,502.3362,102.7791626,20.753
489,2020.08.05_14.03.27,-65,-81,-9,5.2,49.2459315,11.22959168,502.3362,102.7791626,20.846
490,2020.08.05_14.03.28,-65,-81,-9,5.2,49.24581114,11.22973638,502.5276,102.2927672,20.846
491,2020.08.05_14.03.28,-65,-81,-9,5.2,49.24581114,11.22973638,502.5276,102.2927672,20.745
492,2020.08.05_14.03.29,-65,-81,-9,5.2,49.24569086,11.2298775,503.4354,102.557806,20.745
493,2020.08.05_14.03.29,-65,-80,-8,5.2,49.24569086,11.2298775,503.4354,102.557806,20.61
